WaveYear,StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Consent,Team ID,Gender,Age,Degree Status,Formal Education,Experience_1,Experience_2,Experience_3,Differing abilities_1,Differing abilities_2,Differing abilities_3,CD-1,CD-2,CD-3,CD-4,OC-1,OC-2,OC-3,OC-4,OC-5
9,1/14/2024 12:24,1/14/2024 12:27,0,104.28.57.55,100,185,1,1/14/2024 12:27,R_6ELtCns1SqoygxZ,,,,,43.1555,-77.6101,anonymous,EN,1,8,2,1,3,3,2,5,1,1,1,1,4,6,3,1,5,5,5,5,5
9,1/14/2024 12:24,1/14/2024 12:27,0,174.208.32.187,100,191,1,1/14/2024 12:27,R_3BGsr6gSMa8NkuR,,,,,42.9074,-78.8197,anonymous,EN,1,6,1,1,4,4,4,1,1,1,1,1,6,6,5,1,4,5,5,5,5
9,1/14/2024 12:24,1/14/2024 12:27,0,129.21.255.75,100,190,1,1/14/2024 12:27,R_5eJ06itbvr5WDex,,,,,43.0801,-77.6342,anonymous,EN,1,8,2,1,3,3,5,3,1,2,1,1,5,7,2,1,5,5,5,4,4
9,1/14/2024 12:24,1/14/2024 12:27,0,129.21.255.72,100,225,1,1/14/2024 12:27,R_1kvQwt5mBPBmGwl,,,,,43.0801,-77.6342,anonymous,EN,1,4,1,1,3,1,3,2,1,1,1,1,4,4,4,,3,4,,4,3
9,1/14/2024 12:25,1/14/2024 12:28,0,129.21.255.101,100,131,1,1/14/2024 12:28,R_6vmTuStEz60TXu9,,,,,43.0801,-77.6342,anonymous,EN,1,12,2,1,2,4,4,5,3,2,1,2,4,5,4,5,4,4,4,4,4
9,1/14/2024 12:24,1/14/2024 12:28,0,166.194.188.134,100,204,1,1/14/2024 12:28,R_3ocrP47gDJTTZvP,,,,,40.7064,-73.9473,anonymous,EN,1,2,2,1,3,3,4,4,4,1,1,3,4,4,4,4,5,5,5,5,5
9,1/14/2024 12:24,1/14/2024 12:28,0,129.21.255.91,100,196,1,1/14/2024 12:28,R_1Qth0o0IEkGqj5z,,,,,43.0801,-77.6342,anonymous,EN,1,9,2,1,3,3,4,4,1,1,1,1,3,4,4,4,4,4,4,4,4
9,1/14/2024 12:24,1/14/2024 12:28,0,129.21.114.25,100,200,1,1/14/2024 12:28,R_3zegvppU5a8OzND,,,,,43.0801,-77.6342,anonymous,EN,1,14,2,1,1,1,7,4,2,2,1,2,3,7,7,3,4,4,4,5,4
9,1/14/2024 12:24,1/14/2024 12:28,0,129.21.255.70,100,207,1,1/14/2024 12:28,R_1yFdIHmOq8rogwh,,,,,43.0801,-77.6342,anonymous,EN,1,4,2,1,3,1,1,3,1,4,1,1,6,6,6,3,5,5,5,5,5
9,1/14/2024 12:25,1/14/2024 12:28,0,104.28.132.149,100,195,1,1/14/2024 12:28,R_6pGP166ZPtT5G7L,,,,,38.9567,-77.2278,anonymous,EN,1,8,2,1,3,4,5,5,2,3,1,1,4,3,2,1,5,5,5,4,5
9,1/14/2024 12:24,1/14/2024 12:28,0,129.21.102.46,100,233,1,1/14/2024 12:28,R_3qDAFqZUGky3F5Y,,,,,43.0747,-77.5181,anonymous,EN,1,6,2,1,3,3,5,5,2,1,1,1,4,5,4,4,3,4,5,5,5
9,1/14/2024 12:25,1/14/2024 12:28,0,198.54.135.59,100,157,1,1/14/2024 12:28,R_5CdoZzrKQKrZE9U,,,,,39.018,-77.539,anonymous,EN,1,8,2,1,3,4,6,5,3,2,1,2,4,6,3,2,4,4,4,5,4
9,1/14/2024 12:24,1/14/2024 12:28,0,129.21.255.109,100,213,1,1/14/2024 12:28,R_3S0p2Zo8ArX2X97,,,,,43.0801,-77.6342,anonymous,EN,1,6,2,1,1,3,2,6,2,1,1,1,4,5,4,1,5,5,5,4,4
9,1/14/2024 12:24,1/14/2024 12:28,0,129.21.255.109,100,233,1,1/14/2024 12:28,R_6erFeoiC7n9hlZJ,,,,,43.0801,-77.6342,anonymous,EN,1,4,2,1,3,3,5,5,1,3,1,1,4,5,3,4,4,5,4,3,4
9,1/14/2024 12:25,1/14/2024 12:28,0,129.21.255.103,100,202,1,1/14/2024 12:28,R_6O0kXyI5SaTL03f,,,,,43.0801,-77.6342,anonymous,EN,1,6,4,1,3,4,7,6,1,5,2,5,3,6,4,4,3,5,5,5,5
9,1/14/2024 12:25,1/14/2024 12:28,0,166.192.43.71,100,206,1,1/14/2024 12:28,R_7OrWspvjWSrEl4X,,,,,43.0451,-76.1739,anonymous,EN,1,6,2,1,3,3,5,5,1,3,3,1,,,,,,,,,
9,1/14/2024 12:24,1/14/2024 12:28,0,166.194.188.91,100,239,1,1/14/2024 12:28,R_7KkHKYBk00qvkPM,,,,,40.7064,-73.9473,anonymous,EN,1,6,2,2,3,3,3,3,1,3,1,4,6,7,4,4,3,5,5,5,5
9,1/14/2024 12:25,1/14/2024 12:28,0,129.21.255.81,100,176,1,1/14/2024 12:28,R_6dWv3PrBduTOjvu,,,,,43.0801,-77.6342,anonymous,EN,1,3,2,1,3,1,1,5,1,1,1,1,5,7,4,2,4,5,5,5,5
9,1/14/2024 12:24,1/14/2024 12:28,0,129.21.255.85,100,286,1,1/14/2024 12:28,R_5ku2P6WYtIkye9z,,,,,43.0801,-77.6342,anonymous,EN,1,4,4,1,3,1,7,6,3,3,1,4,6,6,4,3,4,5,5,4,5
9,1/14/2024 12:24,1/14/2024 12:28,0,129.21.255.82,100,293,1,1/14/2024 12:28,R_32FWEd9lmhW29Ct,,,,,43.0801,-77.6342,anonymous,EN,1,3,1,1,3,1,1,5,1,1,1,1,4,6,6,5,5,4,5,3,5
9,1/14/2024 12:24,1/14/2024 12:28,0,129.21.255.104,100,270,1,1/14/2024 12:28,R_72LKTmPtLTeg3Tp,,,,,43.0801,-77.6342,anonymous,EN,1,7,2,1,1,3,1,5,2,1,1,1,5,4,6,1,5,4,4,5,5
9,1/14/2024 12:24,1/14/2024 12:29,0,174.208.45.212,100,256,1,1/14/2024 12:29,R_3QJGzFGnAjs9Yyo,,,,,43.1444,-77.5057,anonymous,EN,1,8,2,1,3,3,4,3,1,3,,,4,6,5,3,5,5,5,4,5
9,1/14/2024 12:26,1/14/2024 12:29,0,129.21.255.80,100,152,1,1/14/2024 12:29,R_7ZNuR8a7EWfQhjI,,,,,43.0801,-77.6342,anonymous,EN,3,,,,,,,,,,,,,,,,,,,,
9,1/14/2024 12:24,1/14/2024 12:29,0,166.192.43.73,100,252,1,1/14/2024 12:29,R_3k0N8AgWV1R3lqm,,,,,43.0451,-76.1739,anonymous,EN,1,4,2,1,3,2,1,4,1,2,1,1,4,4,4,4,4,5,5,3,4
9,1/14/2024 12:25,1/14/2024 12:29,0,166.194.188.23,100,205,1,1/14/2024 12:29,R_5UfpyRzF6MrXkyt,,,,,40.7064,-73.9473,anonymous,EN,1,12,1,1,3,2,2,5,1,1,1,1,5,5,3,3,5,5,5,5,5
9,1/14/2024 12:25,1/14/2024 12:29,0,129.21.255.84,100,209,1,1/14/2024 12:29,R_6YXoySXlYvkeeR3,,,,,43.0801,-77.6342,anonymous,EN,1,10,2,1,1,1,5,5,1,1,1,1,3,4,4,2,4,5,5,4,5
9,1/14/2024 12:25,1/14/2024 12:29,0,129.21.255.106,100,244,1,1/14/2024 12:29,R_7rMnYrVNi0GW7zb,,,,,43.0801,-77.6342,anonymous,EN,1,4,2,1,3,4,7,6,3,1,1,1,5,4,4,7,5,5,5,5,5
9,1/14/2024 12:24,1/14/2024 12:29,0,129.21.40.253,100,272,1,1/14/2024 12:29,R_1fl7lLEgeHDamnd,,,,,43.0801,-77.6342,anonymous,EN,1,3,2,1,3,1,3,2,1,3,1,5,4,7,3,2,4,4,3,5,3
9,1/14/2024 12:25,1/14/2024 12:29,0,149.34.244.152,100,265,1,1/14/2024 12:29,R_5NWoVqreFfXeWK7,,,,,52.3716,4.8883,anonymous,EN,1,6,2,1,1,4,7,4,1,3,1,2,6,6,4,2,5,5,5,5,5
9,1/14/2024 12:24,1/14/2024 12:29,0,129.21.255.85,100,288,1,1/14/2024 12:29,R_1fk2hQ9D43pznEE,,,,,43.0801,-77.6342,anonymous,EN,1,7,1,1,3,1,3,2,1,1,1,1,3,5,2,1,5,4,4,5,4
9,1/14/2024 12:25,1/14/2024 12:29,0,129.21.255.87,100,263,1,1/14/2024 12:29,R_1YWWpQ0J6wKW95w,,,,,43.0801,-77.6342,anonymous,EN,1,11,2,1,1,2,1,3,1,1,1,1,4,4,3,2,5,5,5,5,5
9,1/14/2024 12:24,1/14/2024 12:29,0,107.77.226.37,100,320,1,1/14/2024 12:29,R_1e46bMGsUCNMgbH,,,,,40.7263,-73.9818,anonymous,EN,1,4,2,1,3,1,1,6,1,1,1,1,4,6,2,2,4,5,4,4,5
9,1/14/2024 12:26,1/14/2024 12:29,0,129.21.255.109,100,214,1,1/14/2024 12:29,R_70BGwwNb7jhYkoE,,,,,43.0801,-77.6342,anonymous,EN,1,2,2,1,3,1,5,4,1,1,1,1,7,7,5,5,5,5,5,5,5
9,1/14/2024 12:25,1/14/2024 12:29,0,129.21.255.88,100,243,1,1/14/2024 12:29,R_5IiM4mNqcXPspVK,,,,,43.0801,-77.6342,anonymous,EN,1,10,2,1,1,2,2,4,1,1,1,1,2,4,3,3,4,4,4,4,4
9,1/14/2024 12:24,1/14/2024 12:29,0,129.21.255.101,100,301,1,1/14/2024 12:30,R_6EQgL7UqfC4GrzU,,,,,43.0801,-77.6342,anonymous,EN,1,6,2,1,3,2,7,6,1,3,1,1,4,6,5,7,5,5,5,5,4
9,1/14/2024 12:28,1/14/2024 12:30,0,129.21.255.79,100,92,1,1/14/2024 12:30,R_5fKq0xEJVyyZZ3r,,,,,43.0801,-77.6342,anonymous,EN,1,15,2,1,1,2,1,3,2,5,1,1,1,6,3,2,4,4,4,4,4
9,1/14/2024 12:24,1/14/2024 12:30,0,129.21.255.83,100,333,1,1/14/2024 12:30,R_6Hpx82qWnEZcrst,,,,,43.0801,-77.6342,anonymous,EN,1,3,2,2,3,3,5,4,1,2,1,3,4,4,5,6,3,3,4,5,4
9,1/14/2024 12:28,1/14/2024 12:30,0,129.21.255.71,100,153,1,1/14/2024 12:30,R_38RKJgkuiZyISw8,,,,,43.0801,-77.6342,anonymous,EN,1,3,2,1,3,1,6,7,2,3,1,2,4,5,4,4,4,5,5,4,5
9,1/14/2024 12:23,1/14/2024 12:31,0,174.208.33.134,100,433,1,1/14/2024 12:31,R_5CZcN0hSvguUFod,,,,,42.8354,-78.7573,anonymous,EN,1,3,2,2,3,1,1,2,1,3,1,1,3,4,3,4,5,5,5,4,5
9,1/14/2024 12:24,1/14/2024 12:31,0,129.21.255.85,100,378,1,1/14/2024 12:31,R_3FsdUL4dtnGPMIN,,,,,43.0801,-77.6342,anonymous,EN,1,10,2,1,3,1,1,3,1,1,1,1,4,4,3,3,5,5,5,4,4
9,1/14/2024 12:25,1/14/2024 12:31,0,129.21.255.81,100,335,1,1/14/2024 12:31,R_7jGNZG8yYPKiCV2,,,,,43.0801,-77.6342,anonymous,EN,1,10,2,1,1,1,1,5,1,1,1,1,4,4,4,5,4,4,5,5,4
9,1/14/2024 12:24,1/14/2024 12:31,0,107.77.226.4,100,407,1,1/14/2024 12:31,R_6iViowjzQq3ghBC,,,,,40.7263,-73.9818,anonymous,EN,1,5,2,1,3,3,4,6,3,1,1,2,4,5,4,3,5,5,5,4,5
9,1/14/2024 12:29,1/14/2024 12:31,0,129.21.255.109,100,149,1,1/14/2024 12:31,R_7bFDj7R9o1OXezD,,,,,43.0801,-77.6342,anonymous,EN,1,3,2,1,3,1,1,2,1,1,1,1,4,6,3,2,1,4,4,5,4
9,1/14/2024 12:24,1/14/2024 12:31,0,129.21.255.84,100,462,1,1/14/2024 12:31,R_3OOKzW5uIqkqU9P,,,,,43.0801,-77.6342,anonymous,EN,1,6,2,1,3,1,3,5,1,2,1,1,4,5,,,,5,4,4,4
9,1/14/2024 12:24,1/14/2024 12:32,0,129.21.255.75,100,476,1,1/14/2024 12:32,R_3DYnxouQsaIxGQJ,,,,,43.0801,-77.6342,anonymous,EN,1,15,1,1,3,2,4,3,1,2,1,2,7,4,4,2,2,2,4,4,2
9,1/14/2024 12:24,1/14/2024 12:33,0,129.21.255.101,100,515,1,1/14/2024 12:33,R_6sdozrykQXEvtU3,,,,,43.0801,-77.6342,anonymous,EN,1,15,2,1,1,1,3,4,2,3,1,1,5,7,5,1,2,4,5,5,4
9,1/14/2024 12:24,1/14/2024 12:34,0,68.235.33.134,100,600,1,1/14/2024 12:34,R_3qqHltiKS7r395F,,,,,41.871,-87.6289,anonymous,EN,1,8,2,1,3,3,2,3,1,1,1,1,4,6,3,2,5,5,5,5,5
9,1/14/2024 12:24,1/14/2024 12:34,0,185.195.59.124,100,588,1,1/14/2024 12:34,R_61n60VkWhzxYDFx,,,,,40.7157,-74,anonymous,EN,1,15,2,4,,,4,4,4,3,,,,,,,,,,,
9,1/14/2024 12:24,1/14/2024 12:24,0,129.21.255.107,10,6,0,1/21/2024 12:24,R_17TgAHmeBinHogF,,,,,,,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,
9,1/14/2024 12:24,1/14/2024 12:24,0,206.0.71.41,55,38,0,1/21/2024 12:25,R_7V3dD2vMwIZH0SY,,,,,,,anonymous,EN,1,13,2,1,3,4,5,6,5,3,,,,,,,,,,,
9,1/14/2024 12:24,1/14/2024 12:24,0,129.21.255.85,10,12,0,1/21/2024 12:25,R_5jUaDfFYRA0CvD3,,,,,,,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,
9,1/14/2024 12:25,1/14/2024 12:25,0,129.21.255.102,10,7,0,1/21/2024 12:25,R_5Pd745XN7iuRfRn,,,,,,,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,
9,1/14/2024 12:24,1/14/2024 12:25,0,129.21.255.107,20,46,0,1/21/2024 12:25,R_3APAkIoP8RVLg1b,,,,,,,anonymous,EN,1,6,,,,,,,,,,,,,,,,,,,
9,1/14/2024 12:24,1/14/2024 12:25,0,129.21.255.88,10,38,0,1/21/2024 12:25,R_3JYHERYgHmb0PkJ,,,,,,,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,
9,1/14/2024 12:24,1/14/2024 12:25,0,129.21.255.88,20,73,0,1/21/2024 12:25,R_7QsIaiXvtllrVIQ,,,,,,,anonymous,EN,1,9,,,,,,,,,,,,,,,,,,,
9,1/14/2024 12:24,1/14/2024 12:25,0,129.21.255.109,10,31,0,1/21/2024 12:25,R_3nOanwFfKDUc4nr,,,,,,,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,
9,1/14/2024 12:25,1/14/2024 12:25,0,146.70.202.19,20,21,0,1/21/2024 12:25,R_1O1Ck0V0hjPfoXv,,,,,,,anonymous,EN,1,11,,,,,,,,,,,,,,,,,,,
9,1/14/2024 12:25,1/14/2024 12:25,0,129.21.255.109,20,40,0,1/21/2024 12:25,R_52l0y6M5mVYRkdI,,,,,,,anonymous,EN,1,6,,,,,,,,,,,,,,,,,,,
9,1/14/2024 12:24,1/14/2024 12:26,0,104.28.55.232,55,75,0,1/21/2024 12:26,R_1kiTx34CSaUio3T,,,,,,,anonymous,EN,1,5,2,1,3,1,6,6,1,3,,,,,,,,,,,
9,1/14/2024 12:24,1/14/2024 12:26,0,166.194.188.106,55,118,0,1/21/2024 12:26,R_7D8pDFe8qSnosuj,,,,,,,anonymous,EN,1,5,4,1,3,2,6,4,3,4,1,4,,,,,,,,,
9,1/14/2024 12:25,1/14/2024 12:26,0,129.21.255.78,35,25,0,1/21/2024 12:26,R_7HhsP6zxF1qTeJC,,,,,,,anonymous,EN,1,5,4,1,4,,,,,,,,,,,,,,,,
9,1/14/2024 12:25,1/14/2024 12:27,0,129.21.255.100,50,85,0,1/21/2024 12:27,R_5scwvMMMZaiK7mE,,,,,,,anonymous,EN,1,13,2,1,3,1,7,5,4,,,,,,,,,,,,
9,1/14/2024 12:25,1/14/2024 12:27,0,166.194.188.46,55,121,0,1/21/2024 12:27,R_6e9Wx7gPja9J9WW,,,,,,,anonymous,EN,1,6,2,1,3,4,3,3,4,3,,,,,,,,,,,
9,1/14/2024 12:24,1/14/2024 12:27,0,129.21.255.100,35,154,0,1/21/2024 12:27,R_1FQ9VTlwqL0KCrM,,,,,,,anonymous,EN,1,13,2,6,4,,,,,,,,,,,,,,,,
9,1/14/2024 12:24,1/14/2024 12:27,0,129.21.255.78,55,223,0,1/21/2024 12:27,R_7hAceiZTFWyOrfp,,,,,,,anonymous,EN,1,7,2,1,3,1,1,4,1,1,1,2,,,,,,,,,
9,1/14/2024 12:26,1/14/2024 12:28,0,129.21.62.235,50,113,0,1/21/2024 12:28,R_7PL8nn7L8TUx88M,,,,,,,anonymous,EN,1,4,2,1,3,1,5,6,1,,,,,,,,,,,,
9,1/14/2024 12:25,1/14/2024 12:29,0,129.21.255.72,50,244,0,1/21/2024 12:29,R_7k3FY6L3xNMZhqV,,,,,,,anonymous,EN,1,3,2,1,3,1,4,4,1,,,,,,,,,,,,
9,1/14/2024 12:26,1/14/2024 12:35,0,129.21.255.73,75,544,0,1/21/2024 12:35,R_3fkIHYe4AIw4It8,,,,,,,anonymous,EN,1,8,2,1,3,3,3,5,2,1,2,1,4,5,2,1,,,,,
9,1/14/2024 12:24,1/14/2024 13:54,0,174.208.38.2,35,5385,0,1/21/2024 13:54,R_3fBHY4KYMtEWTzr,,,,,,,anonymous,EN,1,5,4,13,3,,,,,,,,,,,,,,,,
